start_time,end_time,start_date,end_date,weekday,school_id,building_id,classroom_id,school_name,building_name,classroom_number
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,307
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,264
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,145
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,264
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,145
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,264
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,210
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,264
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,047
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,321
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,210
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,264
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,208
17:20:00,19:20:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,430
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Library,047
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Robinson Hall,107
14:45:00,17:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,6024 Silver Creek Valley Rd,318
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,237
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,237
18:15:00,21:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,225 Terry Ave,409
14:45:00,17:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,225 Terry Ave,308
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,202
17:45:00,20:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hastings Suite,102
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,201
11:00:00,14:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,225 Terry Ave,110
13:00:00,16:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.SATURDAY,,,,Northeastern University,6024 Silver Creek Valley Rd,318
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,201
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,310
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,202
16:30:00,18:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,225 Terry Ave,402
13:00:00,16:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,225 Terry Ave,305
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,325
18:00:00,21:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,160
12:00:00,15:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,401 Terry Ave,142
13:35:00,15:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,160
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,International Village,022
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,325
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,International Village,022
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,International Village,022
15:25:00,17:05:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,International Village,022
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,International Village,022
18:00:00,21:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,227
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,039
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,039
13:00:00,16:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,225 Terry Ave,305
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Forsyth Building,236
15:25:00,17:05:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,International Village,022
13:35:00,15:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,160
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,320
13:00:00,16:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,225 Terry Ave,110
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Kariotis Hall,209
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Kariotis Hall,209
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Forsyth Building,236
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,325
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,155
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,155
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,210
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,325
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,322
18:30:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,225 Terry Ave,402
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,202
14:00:00,17:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,325
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,315
09:00:00,12:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.SATURDAY,,,,Northeastern University,West Village H,110
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village F,020
10:00:00,13:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.SUNDAY,,,,Northeastern University,225 Terry Ave,307
09:00:00,12:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.SATURDAY,,,,Northeastern University,Kariotis Hall,309
18:00:00,21:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,,
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,110
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,105
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,108
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,320
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,237
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,108
09:00:00,12:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.SATURDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,320
09:00:00,12:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.SATURDAY,,,,Northeastern University,West Village H,108
18:30:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,225 Terry Ave,308
09:00:00,12:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.SATURDAY,,,,Northeastern University,Dodge Hall,119
13:00:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.SATURDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,220
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Forsyth Building,129
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,129
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,308
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Library,013
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,165
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,013
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village H,110
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,165
13:35:00,14:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,235
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,013
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,013
13:35:00,14:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,235
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,West Village H,110
19:45:00,21:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,050
19:45:00,21:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,050
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Robinson Hall,411
13:35:00,14:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,235
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Robinson Hall,411
09:15:00,10:20:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,150
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,157
09:15:00,10:20:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,150
09:15:00,10:20:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,150
18:00:00,20:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,425
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,204
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,204
17:45:00,20:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,225
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,157
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,011
14:50:00,16:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,011
13:35:00,15:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,037
13:35:00,15:15:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Library,037
08:00:00,09:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Shillman Hall,220
08:00:00,09:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Shillman Hall,220
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hayden Hall,425
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hayden Hall,425
18:00:00,20:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,425
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,229
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,229
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hastings Suite,105
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hastings Suite,105
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,105
19:00:00,20:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,153
18:15:00,20:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,157
18:15:00,20:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,157
17:45:00,20:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,156
17:45:00,19:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,310
19:00:00,20:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,153
11:45:00,14:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,730
17:45:00,19:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,310
18:00:00,20:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,WeWork- 600 California Street,20A
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,202
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ell Hall,408
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,293
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Churchill Hall,103
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,007
11:45:00,14:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,730
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Churchill Hall,103
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,202
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hastings Suite,200
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,110
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,269
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,269
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,269
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,128
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,128
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,128
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,128
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,269
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,128
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,128
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,126
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,269
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,269
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,269
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,126
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,126
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,269
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,269
16:35:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,269
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,269
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,269
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,269
08:00:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,324
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,269
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,269
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,270
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,270
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,153
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,269
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,011
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,011
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,324
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,324
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,243
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,243
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,268
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,268
18:00:00,21:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,324
18:00:00,21:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,324
18:00:00,21:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,204
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,153
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,324
13:35:00,17:05:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,141
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,299
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,209
18:00:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,452
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,229
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,153
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,308
11:45:00,12:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,140
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,155
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,229
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hurtig Hall,310
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,233
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,233
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,229
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,229
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,235
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,235
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,165
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,165
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,225
08:00:00,09:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,225
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hurtig Hall,310
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hurtig Hall,310
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,225
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ell Hall,410
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Richards Hall,225
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,150
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,155
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,155
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,International Village,018
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village G,108
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,108
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,West Village H,108
16:40:00,19:10:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,,
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,International Village,018
